symbol,candle_count,days_count,min_date,max_date,avg_daily_candles
SPENCERS,413,7,2026-08-17,2026-09-10,59.0
ANDREWYU,413,8,2026-08-17,2026-09-10,51.63
AZADIND,411,8,2026-08-17,2026-09-10,51.38
PRECOT,411,7,2026-08-17,2026-09-10,58.71
JKIPL,411,7,2026-08-17,2026-09-10,58.71
KAYA,408,2,2026-08-17,2026-08-19,204.0
BEARDSELL,408,8,2026-08-17,2026-09-10,51.0
REPRO,403,7,2026-08-17,2026-09-10,57.57
STEELCITY,403,7,2026-08-17,2026-09-10,57.57
STCINDIA,400,7,2026-08-17,2026-09-10,57.14
SUPERHOUSE,400,7,2026-08-17,2026-09-10,57.14
KOKUYOCMLN,400,7,2026-08-17,2026-09-10,57.14
AFSL,399,9,2026-08-14,2026-09-10,44.33
RAMAPHO,397,7,2026-08-17,2026-09-10,56.71
DHABRIYA,396,3,2026-08-17,2026-08-19,132.0
PILITA,395,7,2026-08-17,2026-09-10,56.43
RUBYMILLS,394,2,2026-09-09,2026-09-10,197.0
ISHANCH,394,7,2026-08-17,2026-09-10,56.29
SAHLIBHFI,391,7,2026-08-17,2026-09-10,55.86
KRISHIVAL,390,7,2026-08-17,2026-09-10,55.71
XTGLOBAL,390,6,2026-08-17,2026-09-10,65.0
POEL,389,7,2026-08-17,2026-09-10,55.57
SUDARCOLOR,387,7,2026-08-17,2026-09-10,55.29
VIPCLOTHNG,387,6,2026-08-17,2026-09-10,64.5
ATLASCYCLE,386,9,2026-08-14,2026-09-10,42.89
MOHITE,386,7,2026-08-17,2026-09-10,55.14
UFO,385,6,2026-08-17,2026-09-10,64.17
DRAGARWQ,382,8,2026-08-17,2026-09-10,47.75
LORDSCHLO,381,7,2026-08-17,2026-09-10,54.43
CFEL,381,8,2026-08-17,2026-09-10,47.63
TIJARIA,381,4,2026-08-17,2026-09-02,95.25
GLOBALVECT,380,8,2026-08-17,2026-09-10,47.5
GYFTR,380,8,2026-08-17,2026-09-10,47.5
BVCL,380,8,2026-08-17,2026-09-10,47.5
CHEMFAB,379,8,2026-08-17,2026-09-10,47.38
QUICKHEAL,379,2,2026-09-09,2026-09-10,189.5
VINNY,378,6,2026-08-17,2026-09-10,63.0
KSR,378,7,2026-08-17,2026-09-10,54.0
VLSFINANCE,377,6,2026-08-17,2026-09-10,62.83
RADIOCITY,376,7,2026-08-17,2026-09-10,53.71
BAGFILMS,376,8,2026-08-17,2026-09-10,47.0
BI,375,3,2026-08-17,2026-08-19,125.0
STEL,374,7,2026-08-17,2026-09-10,53.43
RSSOFTWARE,374,7,2026-08-17,2026-09-10,53.43
DENORA,374,8,2026-08-17,2026-09-10,46.75
TIPSFILMS,373,6,2026-08-17,2026-09-10,62.17
PRAENG,373,7,2026-08-17,2026-09-10,53.29
DTIL,373,6,2026-08-17,2026-09-02,62.17
AMNPLST,373,9,2026-08-14,2026-09-10,41.44
AURUS,370,8,2026-08-17,2026-09-10,46.25
VISHAL,366,6,2026-08-17,2026-09-10,61.0
LINC,366,7,2026-08-17,2026-09-10,52.29
HARRMALAYA,366,7,2026-08-17,2026-09-10,52.29
BLAL,363,8,2026-08-17,2026-09-10,45.38
BRAHMINFRA,363,8,2026-08-17,2026-09-10,45.38
STARPAPER,363,7,2026-08-17,2026-09-10,51.86
VSTL,362,6,2026-08-17,2026-09-10,60.33
ADROITINFO,362,9,2026-08-14,2026-09-10,40.22
MAHEPC,361,7,2026-08-17,2026-09-10,51.57
ARIHANT,359,9,2026-08-14,2026-09-10,39.89
MMWL,359,7,2026-08-17,2026-09-10,51.29
NOIDATOLL,358,5,2026-08-27,2026-09-10,71.6
SWARNSAR,356,7,2026-08-17,2026-09-10,50.86
SHINDL,356,7,2026-08-17,2026-09-10,50.86
HINDCON,356,7,2026-08-17,2026-09-10,50.86
BANG,354,8,2026-08-17,2026-09-10,44.25
DCMFINSERV,353,8,2026-08-17,2026-09-10,44.13
TPHQ,353,2,2026-08-17,2026-08-19,176.5
VERTOZ,351,3,2026-09-02,2026-09-10,117.0
MEDICAPQ,350,7,2026-08-17,2026-09-10,50.0
DNAMEDIA,350,8,2026-08-17,2026-09-10,43.75
DHUNINV,350,8,2026-08-17,2026-09-10,43.75
VIRINCHI,350,6,2026-08-17,2026-09-10,58.33
OSWALAGRO,349,7,2026-08-17,2026-09-10,49.86
ENIL,347,8,2026-08-17,2026-09-10,43.38
TARAPUR,346,6,2026-08-17,2026-09-10,57.67
INDOUS,346,7,2026-08-17,2026-09-10,49.43
LOVABLE,345,7,2026-08-17,2026-09-10,49.29
RUCHINFRA,343,7,2026-08-17,2026-09-10,49.0
FIBERWEB,343,7,2026-08-17,2026-09-10,49.0
BANSWRAS,342,8,2026-08-17,2026-09-10,42.75
SGIL,341,7,2026-08-17,2026-09-10,48.71
KRONOX,340,2,2026-08-17,2026-08-19,170.0
KALYANIFRG,340,5,2026-08-17,2026-09-02,68.0
SRD,340,7,2026-08-17,2026-09-10,48.57
HAVISHA,339,8,2026-08-17,2026-09-10,42.38
GSS,339,8,2026-08-17,2026-09-10,42.38
AHLADA,338,9,2026-08-14,2026-09-10,37.56
SHIVACEM,336,7,2026-08-17,2026-09-10,48.0
SWISSMLTRY,336,4,2026-08-17,2026-09-02,84.0
BALAXI,334,8,2026-08-17,2026-09-10,41.75
BIOFILCHEM,332,8,2026-08-17,2026-09-10,41.5
LAL,331,7,2026-08-17,2026-09-10,47.29
DYNPRO,330,8,2026-08-17,2026-09-10,41.25
RAMANEWS,329,7,2026-08-17,2026-09-10,47.0
VINYLINDIA,329,6,2026-08-17,2026-09-10,54.83
AARTISURF,328,1,2026-08-14,2026-08-14,328.0
DIAMINESQ,328,8,2026-08-17,2026-09-10,41.0
LFIC,326,6,2026-08-17,2026-09-10,54.33
ARIHANTSUP,326,9,2026-08-14,2026-09-10,36.22
SOMATEX,325,7,2026-08-17,2026-09-10,46.43
VALIANTLAB,322,3,2026-08-17,2026-08-27,107.33
VGL,321,6,2026-08-17,2026-09-10,53.5
HILTON,319,5,2026-08-27,2026-09-10,63.8
IMPAL,319,7,2026-08-17,2026-09-10,45.57
ABANSENT,319,9,2026-08-14,2026-09-10,35.44
NIRAJ,317,7,2026-08-17,2026-09-10,45.29
LGHL,316,7,2026-08-17,2026-09-10,45.14
SCPL,315,2,2026-08-17,2026-08-19,157.5
VIVIANA,314,2,2026-09-09,2026-09-10,157.0
KREBSBIO,314,7,2026-08-17,2026-09-10,44.86
NATHBIOGEN,310,7,2026-08-17,2026-09-10,44.29
KOTARISUG,310,2,2026-08-17,2026-08-19,155.0
AXTEL,310,8,2026-08-17,2026-09-10,38.75
SECMARK,309,7,2026-08-17,2026-09-10,44.14
S&SPOWER,307,7,2026-08-17,2026-09-10,43.86
LOTUSEYE,307,7,2026-08-17,2026-09-10,43.86
SUNSHIEL,304,7,2026-08-17,2026-09-10,43.43
TREJHARA,303,6,2026-08-17,2026-09-10,50.5
HECPROJECT,303,7,2026-08-17,2026-09-10,43.29
VIRTUALG,302,4,2026-08-17,2026-09-02,75.5
ALUFLUOR,302,8,2026-08-17,2026-09-10,37.75
APCL,301,9,2026-08-14,2026-09-10,33.44
CIFL,301,8,2026-08-17,2026-09-10,37.63
VEDAVAAG,301,6,2026-08-17,2026-09-10,50.17
RAJTV,300,7,2026-08-17,2026-09-10,42.86
KEEPLEARN,299,7,2026-08-17,2026-09-10,42.71
GUJAPOLLO,299,7,2026-08-17,2026-09-10,42.71
DISAQ,298,8,2026-08-17,2026-09-10,37.25
METROGLOBL,298,7,2026-08-17,2026-09-10,42.57
EBIX,297,6,2026-08-17,2026-09-02,49.5
ECOSMOBLTY,295,3,2026-09-02,2026-09-10,98.33
JINDALPHOT,291,7,2026-08-17,2026-09-10,41.57
UNITEDPOLY,288,4,2026-08-27,2026-09-10,72.0
LIBAS,286,7,2026-08-17,2026-09-10,40.86
DANGEE,285,8,2026-08-17,2026-09-10,35.63
INTENTECH,285,7,2026-08-17,2026-09-10,40.71
CINELINE,284,8,2026-08-17,2026-09-10,35.5
COMPUSOFT,280,8,2026-08-17,2026-09-10,35.0
SANDESH,280,7,2026-08-17,2026-09-10,40.0
NDLVENTURE,278,7,2026-08-17,2026-09-10,39.71
NIBL,278,7,2026-08-17,2026-09-10,39.71
MALLCOM,278,7,2026-08-17,2026-09-10,39.71
HINDCOMPOS,276,7,2026-08-17,2026-09-10,39.43
DBEIL,276,2,2026-09-09,2026-09-10,138.0
XELPMOC,276,6,2026-08-17,2026-09-10,46.0
VIVOBIOT,273,6,2026-08-17,2026-09-10,45.5
DECCANCE,273,8,2026-08-17,2026-09-10,34.13
BSHSL,272,8,2026-08-17,2026-09-10,34.0
RADAAN,269,7,2026-08-17,2026-09-10,38.43
MURUDCERA,269,7,2026-08-17,2026-09-10,38.43
MARALOVER,268,7,2026-08-17,2026-09-10,38.29
TRF,268,6,2026-08-17,2026-09-10,44.67
AKCAPIT,268,9,2026-08-14,2026-09-10,29.78
NAHARPOLY,267,7,2026-08-17,2026-09-10,38.14
SMLT,265,7,2026-08-17,2026-09-10,37.86
RELCHEMQ,265,7,2026-08-17,2026-09-10,37.86
KRITINUT,264,7,2026-08-17,2026-09-10,37.71
PAR,263,5,2026-08-17,2026-09-02,52.6
LOKESHMACH,262,3,2026-09-02,2026-09-10,87.33
ALKALI,261,2,2026-09-09,2026-09-10,130.5
SWARAJ,260,2,2026-08-17,2026-08-19,130.0
MKEXIM,260,7,2026-08-17,2026-09-10,37.14
KANCHI,260,7,2026-08-17,2026-09-10,37.14
UMIYA-MRO,260,6,2026-08-17,2026-09-10,43.33
CHEVIOT,260,8,2026-08-17,2026-09-10,32.5
BURNPUR,259,3,2026-08-27,2026-09-02,86.33
DIGIDRIVE,258,8,2026-08-17,2026-09-10,32.25
MANBRO,256,5,2026-08-17,2026-09-02,51.2
SELMC,255,6,2026-08-17,2026-09-09,42.5
LOTUSCHO,254,7,2026-08-17,2026-09-10,36.29
SUNRAKSHAK,253,7,2026-08-17,2026-09-10,36.14
ELPROINTL,253,8,2026-08-17,2026-09-10,31.63
INNOVANA,252,7,2026-08-17,2026-09-10,36.0
TOTAL,251,5,2026-08-17,2026-09-09,50.2
WATERBASE,248,6,2026-08-17,2026-09-10,41.33
HINDADH,248,7,2026-08-17,2026-09-10,35.43
KICL,247,7,2026-08-17,2026-09-10,35.29
NAGREEKEXP,247,7,2026-08-17,2026-09-10,35.29
CROWN,244,8,2026-08-17,2026-09-10,30.5
MALUPAPER,244,7,2026-08-17,2026-09-10,34.86
MLKFOOD,243,7,2026-08-17,2026-09-10,34.71
LASA,242,6,2026-08-17,2026-09-09,40.33
RRIL,239,7,2026-08-17,2026-09-10,34.14
BONLON,239,8,2026-08-17,2026-09-10,29.88
AGRITECH,238,9,2026-08-14,2026-09-10,26.44
NEXTMEDIA,238,7,2026-08-17,2026-09-10,34.0
VLEGOV,237,2,2026-09-09,2026-09-10,118.5
SILINV,237,6,2026-08-17,2026-09-10,39.5
WEALTH,236,6,2026-08-17,2026-09-10,39.33
21STCENMGM,232,9,2026-08-14,2026-09-10,25.78
SIGIND,232,2,2026-08-17,2026-08-19,116.0
MODIRUBBER,231,7,2026-08-17,2026-09-10,33.0
EASTWEST,231,8,2026-08-17,2026-09-10,28.88
DIGJAMLMTD,230,8,2026-08-17,2026-09-10,28.75
ACGL,229,8,2026-08-17,2026-09-10,28.63
SAMPANN,229,7,2026-08-17,2026-09-10,32.71
KRITI,229,7,2026-08-17,2026-09-10,32.71
DEEP,227,8,2026-08-17,2026-09-10,28.38
EUROBOND,224,8,2026-08-17,2026-09-10,28.0
SGLRES,224,7,2026-08-17,2026-09-10,32.0
SHANTI,222,7,2026-08-17,2026-09-10,31.71
AKASH,221,9,2026-08-14,2026-09-10,24.56
SAMBHAAV,221,7,2026-08-17,2026-09-10,31.57
ARCHIES,220,9,2026-08-14,2026-09-10,24.44
SECURKLOUD,220,7,2026-08-17,2026-09-10,31.43
GRPLTD,220,8,2026-08-17,2026-09-10,27.5
MBLINFRA,219,7,2026-08-17,2026-09-10,31.29
VTMLTD,218,6,2026-08-17,2026-09-10,36.33
SHILGRAVQ,218,7,2026-08-17,2026-09-10,31.14
AMJLAND,215,9,2026-08-14,2026-09-10,23.89
RKDL,215,7,2026-08-17,2026-09-10,30.71
MOHITIND,214,7,2026-08-17,2026-09-10,30.57
VHL,214,6,2026-08-17,2026-09-10,35.67
HAMPTON,213,7,2026-08-17,2026-09-10,30.43
CELEBRITY,213,8,2026-08-17,2026-09-10,26.63
CCHHL,212,8,2026-08-17,2026-09-10,26.5
KNAGRI,212,7,2026-08-17,2026-09-10,30.29
ASIANTNE,212,8,2026-08-17,2026-09-10,26.5
USK,212,6,2026-08-17,2026-09-10,35.33
LKPSEC,211,7,2026-08-17,2026-09-10,30.14
APOLSINHOT,210,9,2026-08-14,2026-09-10,23.33
TREEHOUSE,209,6,2026-08-17,2026-09-10,34.83
OPTIFIN,208,7,2026-08-17,2026-09-10,29.71
PENINLAND,207,2,2026-09-09,2026-09-10,103.5
PRIMESECU,207,7,2026-08-17,2026-09-10,29.57
WORTHPERI,207,6,2026-08-17,2026-09-10,34.5
INDTERRAIN,207,7,2026-08-17,2026-09-10,29.57
PNC,206,7,2026-08-17,2026-09-10,29.43
NGIL,206,5,2026-08-27,2026-09-10,41.2
HALDER,206,8,2026-08-17,2026-09-10,25.75
EMAMIREAL,206,8,2026-08-17,2026-09-10,25.75
RACE,205,7,2026-08-17,2026-09-10,29.29
CREST,203,8,2026-08-17,2026-09-10,25.38
SHIVATEX,202,7,2026-08-17,2026-09-10,28.86
TGBHOTELS,202,6,2026-08-17,2026-09-10,33.67
AFFORDABLE,202,3,2026-09-02,2026-09-10,67.33
CHEMCRUX,201,8,2026-08-17,2026-09-10,25.13
CINEVISTA,201,8,2026-08-17,2026-09-10,25.13
SAGARDEEP,200,7,2026-08-17,2026-09-10,28.57
INDOKEM,199,7,2026-08-17,2026-09-10,28.43
FMNL,199,5,2026-08-27,2026-09-10,39.8
PHOENXINTL,199,7,2026-08-17,2026-09-10,28.43
NIPPOBATRY,199,7,2026-08-17,2026-09-10,28.43
SHREYANIND,198,6,2026-08-17,2026-09-10,33.0
TECILCHEM,197,6,2026-08-17,2026-09-10,32.83
MAGNUM,197,7,2026-08-17,2026-09-10,28.14
KDGREEN,195,2,2026-09-09,2026-09-10,97.5
JISLDVREQS,194,7,2026-08-17,2026-09-10,27.71
VISACHROME,193,6,2026-08-17,2026-09-10,32.17
SIEL,191,7,2026-08-17,2026-09-10,27.29
HEALTHX,191,7,2026-08-17,2026-09-10,27.29
HEADSUP,190,7,2026-08-17,2026-09-10,27.14
LEXUS,190,7,2026-08-17,2026-09-10,27.14
ANIKINDS,189,9,2026-08-14,2026-09-10,21.0
GRANDOAK,188,7,2026-08-17,2026-09-10,26.86
GLOSTERLTD,188,8,2026-08-17,2026-09-10,23.5
HGM,187,7,2026-08-17,2026-09-10,26.71
UMESLTD,186,6,2026-08-17,2026-09-10,31.0
KHAITANLTD,186,7,2026-08-17,2026-09-10,26.57
SVPGLOB,185,7,2026-08-17,2026-09-10,26.43
TECHNVISN,185,6,2026-08-17,2026-09-10,30.83
QMSMEDI,184,1,2026-08-17,2026-08-17,184.0
SPLIL,182,7,2026-08-17,2026-09-10,26.0
AMBICAAGAR,179,9,2026-08-14,2026-09-10,19.89
RVHL,179,7,2026-08-17,2026-09-10,25.57
QUINT,178,7,2026-08-17,2026-09-10,25.43
LAXMICOT,178,7,2026-08-17,2026-09-10,25.43
VIRAT,177,6,2026-08-17,2026-09-10,29.5
TNTELE,177,6,2026-08-17,2026-09-10,29.5
AIROLAM,174,9,2026-08-14,2026-09-10,19.33
3PLAND,174,9,2026-08-14,2026-09-10,19.33
BALKRISHNA,173,8,2026-08-17,2026-09-10,21.63
AROGRANITE,173,9,2026-08-14,2026-09-10,19.22
SUPTANERY,172,2,2026-08-17,2026-08-19,86.0
SRGHFL,171,7,2026-08-17,2026-09-10,24.43
TUTIALKA,170,6,2026-08-17,2026-09-10,28.33
ODYCORP,168,7,2026-08-17,2026-09-10,24.0
SHRADDHA,167,6,2026-08-17,2026-09-10,27.83
RVTH,166,7,2026-08-17,2026-09-10,23.71
THEINVEST,166,6,2026-08-17,2026-09-10,27.67
CPEDU,166,8,2026-08-17,2026-09-10,20.75
NITIRAJ,165,7,2026-08-17,2026-09-10,23.57
LEENEE,164,5,2026-08-17,2026-09-02,32.8
KOTHARIPRO,163,7,2026-08-17,2026-09-10,23.29
DGCONTENT,162,8,2026-08-17,2026-09-10,20.25
ELDEHSG,160,8,2026-08-17,2026-09-10,20.0
KAMANWALA,158,7,2026-08-17,2026-09-10,22.57
MEGASTAR,156,7,2026-08-17,2026-09-10,22.29
JOCIL,156,2,2026-09-09,2026-09-10,78.0
BOHRAIND,155,8,2026-08-17,2026-09-10,19.38
CTE,154,3,2026-08-17,2026-08-19,51.33
BPLPHARMA,153,8,2026-08-17,2026-09-10,19.13
ITL,152,7,2026-08-17,2026-09-10,21.71
KARMAENG,152,7,2026-08-17,2026-09-10,21.71
HINDALUMI,152,7,2026-08-17,2026-09-10,21.71
CYBERMEDIA,152,6,2026-08-17,2026-09-02,25.33
HBSL,150,8,2026-08-17,2026-09-10,18.75
UNITEDTEA,149,6,2026-08-17,2026-09-10,24.83
SHRADHA,148,6,2026-08-17,2026-09-10,24.67
GILLANDERS,145,8,2026-08-17,2026-09-10,18.13
BENGALASM,145,8,2026-08-17,2026-09-10,18.13
PIONEEREMB,145,7,2026-08-17,2026-09-10,20.71
JAIPURKURT,144,7,2026-08-17,2026-09-10,20.57
TAINWALCHM,144,6,2026-08-17,2026-09-10,24.0
ZODIACLOTH,144,6,2026-08-17,2026-09-10,24.0
REGENCERAM,143,7,2026-08-17,2026-09-10,20.43
SRIKPRIND,143,4,2026-08-19,2026-09-02,35.75
RETAIL,142,7,2026-08-17,2026-09-10,20.29
NAGREEKCAP,141,7,2026-08-17,2026-09-10,20.14
ACEINTEG,140,9,2026-08-14,2026-09-10,15.56
SHYAMTEL,140,7,2026-08-17,2026-09-10,20.0
MERCANTILE,139,7,2026-08-17,2026-09-10,19.86
IPRINGLTD,139,7,2026-08-17,2026-09-10,19.86
DHRUV,138,8,2026-08-17,2026-09-10,17.25
MITCON,137,2,2026-09-09,2026-09-10,68.5
RAJPALAYAM,136,7,2026-08-17,2026-09-10,19.43
BANARBEADS,132,8,2026-08-17,2026-09-10,16.5
INFOMEDIA,129,7,2026-08-17,2026-09-10,18.43
AUSTENG,129,8,2026-08-17,2026-09-10,16.13
NTCIND,128,7,2026-08-17,2026-09-10,18.29
SURYALAXMI,127,7,2026-08-17,2026-09-10,18.14
SGL,126,7,2026-08-17,2026-09-10,18.0
HEXATRADEX,126,6,2026-08-17,2026-09-10,21.0
NIMBSPROJ,126,7,2026-08-17,2026-09-10,18.0
HISARMETAL,126,5,2026-08-17,2026-09-09,25.2
NAHARCAP,125,7,2026-08-17,2026-09-10,17.86
ARENTERP,125,9,2026-08-14,2026-09-10,13.89
SHBAJRG,123,7,2026-08-17,2026-09-10,17.57
SOFTTECH,122,7,2026-08-17,2026-09-10,17.43
SHIVAUM,122,7,2026-08-17,2026-09-10,17.43
DAICHI,122,6,2026-08-17,2026-09-02,20.33
DELTAMAGNT,121,8,2026-08-17,2026-09-10,15.13
LAHOTIOV,121,7,2026-08-17,2026-09-10,17.29
BANKA,121,8,2026-08-17,2026-09-10,15.13
KAKATCEM,121,7,2026-08-17,2026-09-10,17.29
INCREDIBLE,121,7,2026-08-17,2026-09-10,17.29
MODINATUR,119,3,2026-09-02,2026-09-10,39.67
ABMINTLLTD,119,2,2026-08-14,2026-08-17,59.5
NDGL,118,7,2026-08-17,2026-09-10,16.86
SAPPL,118,7,2026-08-17,2026-09-10,16.86
BROOKS,117,2,2026-09-09,2026-09-10,58.5
KHANDSE,117,7,2026-08-17,2026-09-10,16.71
ENKEIWHEL,116,8,2026-08-17,2026-09-10,14.5
SHIVAMAUTO,116,3,2026-09-02,2026-09-10,38.67
UNIENTER,116,6,2026-08-17,2026-09-10,19.33
MAKERSL,115,7,2026-08-17,2026-09-10,16.43
VCL,114,2,2026-08-17,2026-08-19,57.0
RTSPOWR,114,6,2026-08-17,2026-09-10,19.0
TFL,112,6,2026-08-17,2026-09-10,18.67
SINTERCOM,111,7,2026-08-17,2026-09-10,15.86
PANSARI,111,7,2026-08-17,2026-09-10,15.86
IWP,110,7,2026-08-17,2026-09-10,15.71
CGVAK,109,8,2026-08-17,2026-09-10,13.63
BSL,109,8,2026-08-17,2026-09-10,13.63
LAGNAM,108,7,2026-08-17,2026-09-10,15.43
KIRANVYPAR,107,6,2026-08-17,2026-09-10,17.83
BEEKAY,107,8,2026-08-17,2026-09-10,13.38
SALONA,107,6,2026-08-17,2026-09-10,17.83
INDIANCARD,107,7,2026-08-17,2026-09-10,15.29
VGCL,106,6,2026-08-17,2026-09-10,17.67
MHLXMIRU,105,1,2026-08-17,2026-08-17,105.0
GANGESSECU,102,8,2026-08-17,2026-09-10,12.75
CREATIVEYE,102,5,2026-08-17,2026-08-28,20.4
JENBURPH,100,7,2026-08-17,2026-09-10,14.29
BEDMUTHA,100,8,2026-08-17,2026-09-10,12.5
SHRJAGP,99,5,2026-08-17,2026-09-10,19.8
PREMCO,99,7,2026-08-17,2026-09-10,14.14
GLFL,99,8,2026-08-17,2026-09-10,12.38
ORTINGLOBE,99,7,2026-08-17,2026-09-10,14.14
TOUCHWOOD,98,6,2026-08-17,2026-09-10,16.33
SVGLOBAL,98,7,2026-08-17,2026-09-10,14.0
MOTOGENFIN,96,2,2026-09-09,2026-09-10,48.0
WILLAMAGOR,95,6,2026-08-17,2026-09-10,15.83
VIJSOLX,95,6,2026-08-17,2026-09-10,15.83
AHLEAST,95,6,2026-08-14,2026-09-02,15.83
ISTLTD,94,7,2026-08-17,2026-09-10,13.43
ZSARACOM,94,6,2026-08-17,2026-09-10,15.67
PEARLPOLY,94,7,2026-08-17,2026-09-10,13.43
AUSOMENT,93,8,2026-08-17,2026-09-10,11.63
NICCOPAR,92,6,2026-08-19,2026-09-10,15.33
TRANSCOR,92,6,2026-08-17,2026-09-10,15.33
SHERVANI,91,6,2026-08-17,2026-09-10,15.17
TEAMGTY,90,7,2026-08-17,2026-09-10,12.86
ICDSLTD,90,5,2026-08-17,2026-09-02,18.0
HALEOSLABS,89,6,2026-08-17,2026-09-10,14.83
LOYALTEX,89,3,2026-08-17,2026-08-28,29.67
NBIFIN,89,7,2026-08-17,2026-09-10,12.71
BNAGROCHEM,88,7,2026-08-17,2026-09-10,12.57
GROBTEA,88,8,2026-08-17,2026-09-10,11.0
SILLYMONKS,87,5,2026-08-17,2026-09-09,17.4
PALASHSECU,86,7,2026-08-17,2026-09-10,12.29
MADHAV,85,7,2026-08-17,2026-09-10,12.14
MFML,84,7,2026-08-17,2026-09-10,12.0
SAICAPI,84,7,2026-08-17,2026-09-10,12.0
OBCL,84,7,2026-08-17,2026-09-10,12.0
SURAJLTD,83,7,2026-08-17,2026-09-10,11.86
SEMAC,83,6,2026-08-17,2026-09-10,13.83
ASPINWALL,82,6,2026-08-14,2026-08-28,13.67
NKIND,76,7,2026-08-17,2026-09-10,10.86
HBPOR,76,7,2026-08-17,2026-09-10,10.86
SHIVAMILLS,76,7,2026-08-17,2026-09-10,10.86
ROML,75,7,2026-08-17,2026-09-10,10.71
GLOBALE,75,8,2026-08-17,2026-09-10,9.38
STARTECK,74,7,2026-08-17,2026-09-10,10.57
GKWLIMITED,74,8,2026-08-17,2026-09-10,9.25
NORBTEAEXP,73,6,2026-08-17,2026-09-10,12.17
BIMETAL,73,6,2026-08-17,2026-09-02,12.17
THAKDEV,72,5,2026-08-17,2026-09-10,14.4
UNIINFO,71,6,2026-08-17,2026-09-10,11.83
RHL,71,6,2026-08-17,2026-09-10,11.83
INSPIRISYS,70,3,2026-09-02,2026-09-10,23.33
VOITHPAPR,69,6,2026-08-17,2026-09-10,11.5
SAYAJIHOTL,69,7,2026-08-17,2026-09-10,9.86
ABMKNO,68,4,2026-08-14,2026-08-19,17.0
NEAGI,66,3,2026-08-17,2026-08-28,22.0
SUMEDHA,66,7,2026-08-17,2026-09-10,9.43
BLUECHIP,66,5,2026-08-17,2026-08-28,13.2
CLEDUCATE,65,2,2026-09-09,2026-09-10,32.5
MYSORPETRO,65,1,2026-08-19,2026-08-19,65.0
MINALIND,63,2,2026-08-17,2026-08-19,31.5
KRIDHANINF,62,2,2026-09-09,2026-09-10,31.0
WIPL,62,5,2026-08-17,2026-09-10,12.4
COMPEAU,61,5,2026-08-17,2026-08-28,12.2
SHIVAAGRO,61,7,2026-08-17,2026-09-10,8.71
BRIGHTBR,60,5,2026-08-17,2026-08-28,12.0
HBESD,59,8,2026-08-17,2026-09-10,7.38
PML,59,7,2026-08-17,2026-09-10,8.43
GUJRAFFIA,59,2,2026-08-17,2026-08-19,29.5
SURYALA,58,7,2026-08-17,2026-09-10,8.29
WEIZMANIND,56,6,2026-08-17,2026-09-10,9.33
PACIFICI,54,7,2026-08-17,2026-09-10,7.71
KJMCFIN,54,7,2026-08-17,2026-09-10,7.71
HPIL,54,7,2026-08-17,2026-09-10,7.71
ZENITHEXPO,54,5,2026-08-17,2026-09-10,10.8
TOKYOPLAST,51,6,2026-08-17,2026-09-10,8.5
MSL,50,7,2026-08-17,2026-09-10,7.14
WEWIN,50,5,2026-08-17,2026-09-10,10.0
ARCL,49,5,2026-08-17,2026-08-28,9.8
INDPRUD,49,7,2026-08-17,2026-09-10,7.0
MCCHRLS-B,48,7,2026-08-17,2026-09-10,6.86
VITAL,44,3,2026-09-02,2026-09-10,14.67
KEYFINSERV,41,4,2026-08-17,2026-09-02,10.25
AMARJOTHI,41,5,2026-08-17,2026-08-28,8.2
POLYSPIN,40,4,2026-08-17,2026-08-28,10.0
ELCIDIN,39,8,2026-08-17,2026-09-10,4.88
YOGI,38,5,2026-08-19,2026-09-10,7.6
TERAI,36,5,2026-08-17,2026-09-10,7.2
PBMPOLY,33,3,2026-08-17,2026-08-28,11.0
PALREDTEC,33,2,2026-09-09,2026-09-10,16.5
SHRIKRISH,33,5,2026-08-17,2026-09-10,6.6
KANCOTEA,32,7,2026-08-17,2026-09-10,4.57
ADL,31,4,2026-08-14,2026-08-19,7.75
RRECL,27,6,2026-08-17,2026-09-10,4.5
CRESTO,25,1,2026-09-10,2026-09-10,25.0
ASTAR,25,3,2026-08-14,2026-08-19,8.33
GFSTEELS,23,2,2026-09-09,2026-09-10,11.5
PANCHMAHQ,22,4,2026-08-17,2026-09-02,5.5
GKB,22,3,2026-08-17,2026-08-19,7.33
CURAA,18,5,2026-08-17,2026-08-28,3.6
BLUECOAST,18,2,2026-09-09,2026-09-10,9.0
LAKSHMIMIL,16,1,2026-08-19,2026-08-19,16.0
GRAVISSHO,15,4,2026-08-17,2026-08-28,3.75
BENARAS,15,5,2026-08-17,2026-08-28,3.0
ALFREDHE,15,3,2026-08-17,2026-08-19,5.0
ARTNIRMAN,12,2,2026-08-14,2026-08-17,6.0
MUKESHB,12,3,2026-08-17,2026-08-28,4.0
SAYAJIIND,10,3,2026-08-17,2026-08-28,3.33
PARNAXLAB,10,2,2026-08-17,2026-08-19,5.0
HRYNSHP,9,2,2026-08-17,2026-08-19,4.5
SIMPLXREA,6,3,2026-08-17,2026-08-28,2.0
MASKINVEST,6,1,2026-08-19,2026-08-19,6.0
ANSALBU,5,2,2026-08-17,2026-08-18,2.5
THACKER,5,1,2026-09-09,2026-09-09,5.0
ASSAMENT,5,2,2026-08-17,2026-08-18,2.5
SONAL,5,2,2026-08-17,2026-08-19,2.5
ADDIND,4,1,2026-08-18,2026-08-18,4.0
